spot_id,name,type,latitude,longitude,hours,address,city
node/1078000330,Chowking,safe_haven,14.6352142,121.0351478,24/7,OSM node,Quezon City
node/1106522668,Wendy's,safe_haven,14.6083805,121.0807836,24/7,OSM node,Quezon City
node/1140662600,Tropical Hut,safe_haven,14.6497768,121.0498684,24/7,OSM node,Quezon City
node/1146571490,Mang Inasal,safe_haven,14.6420721,121.0266434,24/7,OSM node,Quezon City
node/1150426284,KFC,safe_haven,14.6296507,121.0284317,24/7,OSM node,Quezon City
node/1152261733,Kenny Rogers Roaster,safe_haven,14.6351719,121.0330315,24/7,OSM node,Quezon City
node/1157622622,Jollibee,safe_haven,14.6547359,121.0296195,24/7,OSM node,Quezon City
node/1185637969,Mang Inasal,safe_haven,14.639918,121.0165756,24/7,OSM node,Quezon City
node/1203901795,Chowking,safe_haven,14.6329528,121.0200045,24/7,OSM node,Quezon City
node/1217111508,Binalot,safe_haven,14.5724058,120.98321,24/7,OSM node,Quezon City
node/1247154870,Pancit Malabon,safe_haven,14.6488786,121.0282721,24/7,OSM node,Quezon City
node/1247154916,Ersao,safe_haven,14.6489328,121.0282845,24/7,OSM node,Quezon City
node/1266288917,Rufo's Famous Tapa,safe_haven,14.6090921,121.0803559,24/7,OSM node,Quezon City
node/1278026430,Jollibee,safe_haven,14.6042397,120.9818061,24/7,OSM node,Quezon City
node/1278026432,Chowking,safe_haven,14.6039075,120.9817994,24/7,OSM node,Quezon City
node/1278908791,Jollibee,safe_haven,14.5989534,120.9822962,24/7,OSM node,Quezon City
node/1278908807,KFC,safe_haven,14.598833,120.9832319,24/7,OSM node,Quezon City
node/1293071639,Food Station,safe_haven,14.6529715,121.0181303,24/7,OSM node,Quezon City
node/1293342139,Turks,safe_haven,14.5814332,121.0123205,24/7,OSM node,Quezon City
node/1293376102,Chowking,safe_haven,14.5785844,120.9948432,24/7,OSM node,Quezon City
node/1293376115,Mang Inasal,safe_haven,14.5783729,120.9943126,24/7,OSM node,Quezon City
node/1293376136,Jollibee,safe_haven,14.5785658,120.9947567,24/7,OSM node,Quezon City
node/1293376151,McDonald's,safe_haven,14.5792658,120.9954069,24/7,OSM node,Quezon City
node/1302736742,Jollibee,safe_haven,14.6166923,120.9826031,24/7,OSM node,Quezon City
node/1308542984,Project Pie,safe_haven,14.6295593,121.0339837,24/7,OSM node,Quezon City
node/1323393739,Wai Ying Fastfood,safe_haven,14.6072722,120.9783764,Mo-Su 07:00-22:00,OSM node,Quezon City
node/1361586796,Mang Inasal,safe_haven,14.5586369,120.9847825,24/7,OSM node,Quezon City
node/1373407813,Partners Pares,safe_haven,14.6338307,121.0181644,24/7,OSM node,Quezon City
node/1405518149,Jollibee,safe_haven,14.6109452,121.0538625,24/7,OSM node,Quezon City
node/1415897682,Andok's,safe_haven,14.632131,120.9797445,24/7,OSM node,Quezon City
node/1415902495,Mang Inasal,safe_haven,14.6321735,120.9794975,24/7,OSM node,Quezon City
node/1422661808,KFC,safe_haven,14.6176209,121.0022128,24/7,OSM node,Quezon City
node/1422661810,Chowking,safe_haven,14.6177021,121.0023924,24/7,OSM node,Quezon City
node/1423129470,Jollibee,safe_haven,14.6128877,120.9894577,24/7,OSM node,Quezon City
node/1423129484,McDonald's,safe_haven,14.6129966,120.9899053,24/7,OSM node,Quezon City
node/1423835452,Avila Lutong Kapampangan,safe_haven,14.589238,120.9852616,24/7,OSM node,Quezon City
node/1476880725,Burger Machine,safe_haven,14.628564,121.0337085,24/7,OSM node,Quezon City
node/1501266701,Angel's Pizza,safe_haven,14.6013576,120.9893899,24/7,OSM node,Quezon City
node/1501266703,Jollibee,safe_haven,14.6029058,120.9859072,24/7,OSM node,Quezon City
node/1540288387,Nitz Restaurant,safe_haven,14.5741458,120.9905591,24/7,OSM node,Quezon City
node/1541082571,Big Guys Pizza,safe_haven,14.6034032,121.0790047,24/7,OSM node,Quezon City
node/1541082585,Kowloon House,safe_haven,14.6030865,121.0790444,24/7,OSM node,Quezon City
node/1553368990,AlynnaEm Tapsilugan,safe_haven,14.6294691,120.982691,24/7,OSM node,Quezon City
node/1576882419,McDonald's,safe_haven,14.6077306,121.0790219,24/7,OSM node,Quezon City
node/1590273120,La Mesa Inasal,safe_haven,14.572721,120.9910981,24/7,OSM node,Quezon City
node/1590273144,Sinangag Express,safe_haven,14.5739511,120.9901317,24/7,OSM node,Quezon City
node/1599666791,Army Navy,safe_haven,14.5592695,120.9845945,24/7,OSM node,Quezon City
node/1599666795,Yellow Cab Pizza,safe_haven,14.5592413,120.9846085,24/7,OSM node,Quezon City
node/1615242782,Safe Spot,safe_haven,14.6425417,121.0395085,24/7,OSM node,Quezon City
node/1624722626,Jollibee,safe_haven,14.6070108,121.0029762,24/7,OSM node,Quezon City
node/1627781273,Papa John's,safe_haven,14.634234,121.035032,24/7,OSM node,Quezon City
node/1688080396,KFC,safe_haven,14.6084488,121.0805115,24/7,OSM node,Quezon City
node/1688080420,Frankie's,safe_haven,14.6095299,121.0806005,24/7,OSM node,Quezon City
node/1707923265,Amber,safe_haven,14.6292939,121.0338765,24/7,OSM node,Quezon City
node/1707923292,Chic-Boy,safe_haven,14.6377566,121.0277675,24/7,OSM node,Quezon City
node/1707923372,Teriyaki Boy,safe_haven,14.6287378,121.0342953,24/7,OSM node,Quezon City
node/1723109695,Dell's Food Hall,safe_haven,14.6101183,121.0812914,24/7,OSM node,Quezon City
node/1723109704,Goodah,safe_haven,14.6101242,121.0809862,24/7,OSM node,Quezon City
node/1723253551,Jollibee,safe_haven,14.6664841,121.0711119,24/7,OSM node,Quezon City
node/1732605867,Max's,safe_haven,14.6280507,121.0041568,24/7,OSM node,Quezon City
node/1732605877,Jollibee,safe_haven,14.6276989,121.0043516,24/7,OSM node,Quezon City
node/1740306400,Chowking,safe_haven,14.5643659,120.9945373,24/7,OSM node,Quezon City
node/1740377672,Mang Inasal,safe_haven,14.5630136,120.9952798,24/7,OSM node,Quezon City
node/1753504475,Jollibee,safe_haven,14.5752293,120.9865086,24/7,OSM node,Quezon City
node/1753547035,Army Navy,safe_haven,14.5750833,120.9804717,24/7,OSM node,Quezon City
node/1884931942,D' Amburger Gastro Pub,safe_haven,14.6103059,121.0371862,24/7,OSM node,Quezon City
node/1884931963,Red Buffalo Wings & Pizza,safe_haven,14.6106719,121.0371088,24/7,OSM node,Quezon City
node/1910942282,Jollibee,safe_haven,14.6257541,120.9874889,24/7,OSM node,Quezon City
node/1910942283,Chowking,safe_haven,14.625819,120.987446,24/7,OSM node,Quezon City
node/1913725436,Burger,safe_haven,14.5988885,120.9855339,24/7,OSM node,Quezon City
node/1913725439,Delicious,safe_haven,14.5977228,120.9842034,24/7,OSM node,Quezon City
node/1931786096,Tianlala,safe_haven,14.6052193,120.9881005,24/7,OSM node,Quezon City
node/1931786098,Mang Inasal,safe_haven,14.6052544,120.9881501,24/7,OSM node,Quezon City
node/1931786099,Greenwich,safe_haven,14.6050841,120.9880421,"Mo-Su,PH 10:00-21:00",OSM node,Quezon City
node/1931806254,Jollibee,safe_haven,14.6331957,121.0202917,24/7,OSM node,Quezon City
node/1931806295,Dunkin' Donuts,safe_haven,14.6331464,121.0203236,24/7,OSM node,Quezon City
node/1943723525,McDonald's,safe_haven,14.6029368,120.9838096,24/7,OSM node,Quezon City
node/1959929965,Manang's Chicken,safe_haven,14.6289696,121.0342346,24/7,OSM node,Quezon City
node/1974698440,Joy & Joan Eatery,safe_haven,14.6007427,120.9856538,24/7,OSM node,Quezon City
node/1974698441,K.G.W.D. Abel Ihaw-Ihaw,safe_haven,14.6007439,120.9857131,24/7,OSM node,Quezon City
node/1974746072,Goto Beef Beep,safe_haven,14.6028628,120.9853641,24/7,OSM node,Quezon City
node/1974746073,Janine Eatery,safe_haven,14.6022023,120.9857808,24/7,OSM node,Quezon City
node/1974746500,Hong Kong Noodle & Dimsum House,safe_haven,14.5992046,120.9839937,24/7,OSM node,Quezon City
node/1974756754,Chowking,safe_haven,14.5987441,120.9825553,24/7,OSM node,Quezon City
node/1974808785,Jollibee,safe_haven,14.5986278,120.9833625,24/7,OSM node,Quezon City
node/1974822653,Safe Spot,safe_haven,14.6006473,120.9868505,24/7,OSM node,Quezon City
node/1974822654,Safe Spot,safe_haven,14.6006542,120.98682,24/7,OSM node,Quezon City
node/1974822655,Safe Spot,safe_haven,14.6006627,120.9867857,24/7,OSM node,Quezon City
node/1974827574,Chock Pot,safe_haven,14.6004396,120.9851828,24/7,OSM node,Quezon City
node/1983770718,Icebergs,safe_haven,14.5587332,120.9840293,24/7,OSM node,Quezon City
node/1983770750,The Chicken Rice Shop,safe_haven,14.5589731,120.9845814,24/7,OSM node,Quezon City
node/2002217532,Dunkin',safe_haven,14.5988785,120.9833183,24/7,OSM node,Quezon City
node/2005886818,Jollibee,safe_haven,14.6006339,121.0000243,24/7,OSM node,Quezon City
node/2013598491,Chowking,safe_haven,14.5599608,120.9891754,24/7,OSM node,Quezon City
node/2076842350,KFC,safe_haven,14.6011782,120.9889194,24/7,OSM node,Quezon City
node/2076842351,Dimsum Treats,safe_haven,14.6011172,120.9891205,24/7,OSM node,Quezon City
node/2104618152,Quiznos,safe_haven,14.6106115,121.0801072,24/7,OSM node,Quezon City
node/2143784842,Sr. Pedro,safe_haven,14.5979271,120.9848301,24/7,OSM node,Quezon City
node/2168509454,Ersao,safe_haven,14.6236685,121.031785,24/7,OSM node,Quezon City
node/2210947675,Jollibee,safe_haven,14.613583,121.0346143,24/7,OSM node,Quezon City
node/2214377728,Maong's Grill,safe_haven,14.6474896,121.064215,24/7,OSM node,Quezon City
node/2310997144,Tapa King,safe_haven,14.6101527,121.0808459,24/7,OSM node,Quezon City
node/2321524276,Mang Inasal,safe_haven,14.5982246,120.9815602,24/7,OSM node,Quezon City
node/2354508461,NVS Carinderia,safe_haven,14.6007249,120.9870708,24/7,OSM node,Quezon City
node/2361253245,Army Navy,safe_haven,14.6099344,121.0813712,"Mo-Fr 00:00-24:00; Sa,Su 07:00-23:00",OSM node,Quezon City
node/2394631553,Burger King,safe_haven,14.5642654,120.9945891,24/7,OSM node,Quezon City
node/2408396490,Andok's,safe_haven,14.5860075,121.002296,24/7,OSM node,Quezon City
node/2423892628,Wendy's,safe_haven,14.6082652,121.0806175,24/7,OSM node,Quezon City
node/2528403111,The Sandwich Guy,safe_haven,14.6113114,121.036319,24/7,OSM node,Quezon City
node/2547334367,J.Co,safe_haven,14.6492655,121.0746897,24/7,OSM node,Quezon City
node/2559132709,Famous Belgian Waffles,safe_haven,14.6096132,121.0813208,24/7,OSM node,Quezon City
node/2559132713,Zark's Burger,safe_haven,14.6100907,121.0812379,24/7,OSM node,Quezon City
node/2575086705,Chowking,safe_haven,14.6430753,121.0387009,24/7,OSM node,Quezon City
node/2575086715,Jollibee,safe_haven,14.643033,121.0387949,24/7,OSM node,Quezon City
node/2575086724,Tokyo Tokyo,safe_haven,14.6424486,121.0393053,24/7,OSM node,Quezon City
node/2591152876,Kanzen Sushi Roll,safe_haven,14.633613,121.0305218,24/7,OSM node,Quezon City
node/2599242486,Andok's,safe_haven,14.6121606,121.0315238,24/7,OSM node,Quezon City
node/2674513561,McDonald's,safe_haven,14.6277287,121.0644299,24/7,OSM node,Quezon City
node/2683402702,TGS Fastfoods,safe_haven,14.6420124,121.0783419,24/7,OSM node,Quezon City
node/2683720274,Señor Liempo,safe_haven,14.6070228,121.0791896,24/7,OSM node,Quezon City
node/2838907508,Jollibee,safe_haven,14.6005115,120.9810158,24/7,OSM node,Quezon City
node/3212357906,Jollibee,safe_haven,14.6756342,121.0325433,24/7,OSM node,Quezon City
node/3365347756,Khas Food House,safe_haven,14.6589419,121.0721041,24/7,OSM node,Quezon City
node/3407049894,Mazza Shawarma,safe_haven,14.6101253,121.0812152,24/7,OSM node,Quezon City
node/3407049895,Hot Star,safe_haven,14.6099153,121.0814445,24/7,OSM node,Quezon City
node/3419087746,Fit Burger,safe_haven,14.6077984,121.0816248,24/7,OSM node,Quezon City
node/3539063093,Jollibee,safe_haven,14.6313627,121.0343066,open,OSM node,Quezon City
node/3539064593,Octoboy,safe_haven,14.6310558,121.0347478,24/7,OSM node,Quezon City
node/3595642102,KFC,safe_haven,14.6057716,120.9881415,24/7,OSM node,Quezon City
node/3595780134,Dimsum Treats,safe_haven,14.6394738,121.0742743,24/7,OSM node,Quezon City
node/3595952192,Mang Inasal,safe_haven,14.6234408,121.0082388,24/7,OSM node,Quezon City
node/3597990752,McDonald's,safe_haven,14.6005802,120.9909312,24/7,OSM node,Quezon City
node/3598047866,Raloy's,safe_haven,14.6044689,120.9884082,24/7,OSM node,Quezon City
node/3600098398,Elconal Photo Services;Lugawan ni Carlos,safe_haven,14.6045927,120.9883138,24/7,OSM node,Quezon City
node/3600640400,BJM Eatery,safe_haven,14.6026095,120.9905404,24/7,OSM node,Quezon City
node/3600640404,Dimsum Treats,safe_haven,14.603254,120.9902662,24/7,OSM node,Quezon City
node/3600640406,Estee's Lutong Bahay,safe_haven,14.602652,120.9905196,24/7,OSM node,Quezon City
node/3600640407,Marshal Eatery,safe_haven,14.6026965,120.9905036,24/7,OSM node,Quezon City
node/3601500899,CRS Fastfood,safe_haven,14.6035364,120.9900159,24/7,OSM node,Quezon City
node/3601505755,Teka Muna Diner,safe_haven,14.6037071,120.9900879,Mo-Su 09:00-24:00,OSM node,Quezon City
node/3601536661,Rice in a Box,safe_haven,14.6038197,120.988015,24/7,OSM node,Quezon City
node/3601536662,Jollibee,safe_haven,14.6038776,120.9877251,24/7,OSM node,Quezon City
node/3601536666,Public Food Hub,safe_haven,14.6037673,120.9880629,24/7,OSM node,Quezon City
node/3601552375,Chef-O,safe_haven,14.6048021,120.9881074,24/7,OSM node,Quezon City
node/3601553171,Safe Spot,safe_haven,14.6052953,120.988599,24/7,OSM node,Quezon City
node/3601558524,Mack's seyer Cuisine,safe_haven,14.6037956,120.989058,24/7,OSM node,Quezon City
node/3602041320,Ersao,safe_haven,14.6083376,120.9757635,24/7,OSM node,Quezon City
node/3602050293,Jollibee,safe_haven,14.6124425,120.9764804,24/7,OSM node,Quezon City
node/3602054941,Jollibee,safe_haven,14.6009487,120.9733027,24/7,OSM node,Quezon City
node/3602628002,Love Desserts,safe_haven,14.7062145,121.0730825,24/7,OSM node,Quezon City
node/3602653038,Jollibee,safe_haven,14.6333358,121.0185751,24/7,OSM node,Quezon City
node/3604457893,Jollibee,safe_haven,14.6063353,120.9698209,24/7,OSM node,Quezon City
node/3622968024,Papa John's,safe_haven,14.6326352,121.0018611,24/7,OSM node,Quezon City
node/3677176625,Burger Machine,safe_haven,14.6306993,121.0410897,24/7,OSM node,Quezon City
node/3907936491,Gourmet Farms Express,safe_haven,14.6091107,121.0794085,24/7,OSM node,Quezon City
node/3908187238,Army Navy,safe_haven,14.6205491,121.0546046,24/7,OSM node,Quezon City
node/3908187239,Inasal Chicken Bacolod,safe_haven,14.6210922,121.0543327,24/7,OSM node,Quezon City
node/3908187241,BonChon,safe_haven,14.621265,121.0542462,24/7,OSM node,Quezon City
node/3908187245,Mang Inasal,safe_haven,14.6184451,121.055626,24/7,OSM node,Quezon City
node/3908187251,Zark's Burger,safe_haven,14.6206966,121.0545143,24/7,OSM node,Quezon City
node/3933198306,Empanada MiMi,safe_haven,14.635615,121.0561928,Mo-Fr 09:00-18:00; Su 02:00-18:00; Sa 05:30-19:00,OSM node,Quezon City
node/4066446083,Sushi Foodie,safe_haven,14.5753708,120.9807989,24/7,OSM node,Quezon City
node/4111666632,Greenwich,safe_haven,14.598867,120.9818061,24/7,OSM node,Quezon City
node/4120170199,June-Nairah Halal Food,safe_haven,14.5965745,120.984626,24/7,OSM node,Quezon City
node/4158952990,McDonald's,safe_haven,14.6211008,121.0634964,24/7,OSM node,Quezon City
node/4158972802,Mang Inasal,safe_haven,14.6211693,121.063636,Mo-Su 10:00-22:00,OSM node,Quezon City
node/4175638207,Mang Inasal,safe_haven,14.6115029,120.9951198,24/7,OSM node,Quezon City
node/4214557589,Mang Inasal,safe_haven,14.5998147,120.9907977,Mo-Su 09:00-18:00,OSM node,Quezon City
node/4242562885,Jollibee,safe_haven,14.5916839,121.0590675,24/7,OSM node,Quezon City
node/4265808395,Baliwag Lechon,safe_haven,14.7052494,121.0524,24/7,OSM node,Quezon City
node/4270773889,McDonald's,safe_haven,14.5998382,120.9797319,24/7,OSM node,Quezon City
node/4271975893,Mang Inasal,safe_haven,14.6802204,121.0187833,24/7,OSM node,Quezon City
node/4306835646,Chowking,safe_haven,14.6009848,121.0494079,24/7,OSM node,Quezon City
node/4320421999,Elar's Lechon,safe_haven,14.6195956,121.0034059,24/7,OSM node,Quezon City
node/4364588097,Binalot,safe_haven,14.5875202,120.9959721,24/7,OSM node,Quezon City
node/4364718191,Tokyo Tokyo,safe_haven,14.5872731,120.9960992,24/7,OSM node,Quezon City
node/4364876091,McDonald's,safe_haven,14.6220413,121.0538324,24/7,OSM node,Quezon City
node/4501930990,Burger King,safe_haven,14.6223767,121.0547836,Mo-Su 06:00-24:00,OSM node,Quezon City
node/4550086789,Chowking,safe_haven,14.5813613,121.0121202,24/7,OSM node,Quezon City
node/4577518490,Mang Inasal,safe_haven,14.6197279,120.9850617,24/7,OSM node,Quezon City
node/4619897391,Army Navy,safe_haven,14.5816882,120.9829872,24/7,OSM node,Quezon City
node/4662951546,Jollibee,safe_haven,14.6046453,120.9742633,24/7,OSM node,Quezon City
node/4698359089,McDonald's,safe_haven,14.5928223,120.9777639,Mo-Su 06:00-22:00,OSM node,Quezon City
node/4918585322,KFC,safe_haven,14.592777,120.9728899,24/7,OSM node,Quezon City
node/5001825492,mc.Poldo jr.'s Boodle fight,safe_haven,14.5998679,120.9644981,Tu-Su 11:00-22:00,OSM node,Quezon City
node/5045357064,Dunkin',safe_haven,14.6332351,121.0413935,24/7,OSM node,Quezon City
node/5045645564,Dunkin' Donuts,safe_haven,14.6166628,121.0391481,24/7,OSM node,Quezon City
node/5046749626,Mister Donut,safe_haven,14.6190357,121.053607,24/7,OSM node,Quezon City
node/5049724901,Chooks to Go,safe_haven,14.6384897,121.0308936,24/7,OSM node,Quezon City
node/5095639859,Yellow Cab Pizza,safe_haven,14.6186235,121.05624,24/7,OSM node,Quezon City
node/5225147364,Domino's,safe_haven,14.5641323,120.9946505,10:00-24:00,OSM node,Quezon City
node/5233457941,Sisig Hooray!,safe_haven,14.6392443,121.0309461,24/7,OSM node,Quezon City
node/5233461605,Country Chicken House,safe_haven,14.6386534,121.0304923,24/7,OSM node,Quezon City
node/5314643822,Dunkin' Donuts,safe_haven,14.7062137,121.0731313,24/7,OSM node,Quezon City
node/5318069724,Jollibee,safe_haven,14.5966829,120.9828163,24/7,OSM node,Quezon City
node/5432826727,Mister Donut,safe_haven,14.6716461,121.0794239,24/7,OSM node,Quezon City
node/5541961921,McDonald's,safe_haven,14.7062614,121.0595176,24/7,OSM node,Quezon City
node/5767004253,Safe Spot,safe_haven,14.6715209,121.079783,24/7,OSM node,Quezon City
node/5784043496,Safe Spot,safe_haven,14.589515,121.0178474,Mo-Su 03:00-10:00,OSM node,Quezon City
node/5861287114,Dairy Queen,safe_haven,14.6221579,121.05377,24/7,OSM node,Quezon City
node/5900371649,Pizza Hut Express,safe_haven,14.6233914,121.028113,24/7,OSM node,Quezon City
node/5907760092,Greenwich,safe_haven,14.581645,121.0118605,Mo-Su 08:00-22:00,OSM node,Quezon City
node/5933862586,Mang Inasal,safe_haven,14.6025268,120.9706006,24/7,OSM node,Quezon City
node/5933862587,Chowking,safe_haven,14.6024409,120.9705146,24/7,OSM node,Quezon City
node/5933862588,Jollibee,safe_haven,14.6023557,120.9704271,24/7,OSM node,Quezon City
node/5933894085,Chowking,safe_haven,14.6181441,120.971462,24/7,OSM node,Quezon City
